parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Operating Expenses,2009-12-31,95927.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2008-12-31,94830.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2007-12-31,92680.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2006-12-31,76663.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2005-12-31,65560.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2019-12-31,109483.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2018-12-31,13916.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2017-12-31,28441.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2016-12-31,38888.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2015-12-31,38583.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2014-12-31,31384.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2013-12-31,31597.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2012-12-31,24980.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2011-12-31,20616.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2010-12-31,24523.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2009-12-31,16566.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2008-12-31,12956.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2007-12-31,25565.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2006-12-31,21876.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Income,2005-12-31,16103.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2019-12-31,-7963.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2018-12-31,-7748.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2017-12-31,-7617.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2016-12-31,-6330.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2015-12-31,-3637.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2014-12-31,-3279.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2013-12-31,-2801.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2012-12-31,-2744.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2011-12-31,-5302.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2010-12-31,-5472.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2009-12-31,-5014.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2008-12-31,-5382.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2007-12-31,-5404.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2006-12-31,-5098.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Total Non-Operating Income/Expense,2005-12-31,-3312.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2019-12-31,101520.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2018-12-31,6168.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2017-12-31,20824.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2016-12-31,32558.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2015-12-31,34946.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2014-12-31,28105.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2013-12-31,28796.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2012-12-31,22236.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2011-12-31,15314.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2010-12-31,19051.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2009-12-31,11552.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2008-12-31,7574.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2007-12-31,20161.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2006-12-31,16778.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Pre-Tax Income,2005-12-31,12791.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2019-12-31,20904.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2018-12-31,-321.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2017-12-31,-21515.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2016-12-31,9240.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2015-12-31,10532.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2014-12-31,7935.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2013-12-31,8951.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2012-12-31,6924.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2011-12-31,4568.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2010-12-31,5607.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2009-12-31,3538.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2008-12-31,1978.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2007-12-31,6594.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2006-12-31,5505.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income Taxes,2005-12-31,4159.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2019-12-31,80616.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2018-12-31,6489.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2017-12-31,42339.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2016-12-31,23318.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2015-12-31,24414.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2014-12-31,20170.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2013-12-31,19845.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2012-12-31,15312.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2011-12-31,10746.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2010-12-31,13444.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2009-12-31,8014.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2008-12-31,5596.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2007-12-31,13567.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2006-12-31,11273.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income After Taxes,2005-12-31,8632.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2019-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2018-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2017-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2016-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2015-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2014-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2013-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2012-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2011-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2010-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2009-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2008-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2007-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2006-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Income,2005-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2019-12-31,81792.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2018-12-31,4322.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2017-12-31,45353.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2016-12-31,24427.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2015-12-31,24414.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2014-12-31,20170.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2013-12-31,19845.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2012-12-31,15312.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2011-12-31,10746.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2010-12-31,13494.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2009-12-31,8441.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2008-12-31,5596.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2007-12-31,13567.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2006-12-31,11015.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Continuous Operations,2005-12-31,8528.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2019-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2018-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2017-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2016-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2015-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2014-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2013-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2012-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2011-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2010-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2009-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2008-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2007-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2006-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Income From Discontinued Operations,2005-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2019-12-31,81417.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2018-12-31,4021.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2017-12-31,44940.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2016-12-31,24074.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2015-12-31,24083.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2014-12-31,19872.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2013-12-31,19476.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2012-12-31,14824.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2011-12-31,10254.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2010-12-31,12967.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2009-12-31,8055.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2008-12-31,4994.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2007-12-31,13213.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2006-12-31,11015.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Net Income,2005-12-31,8528.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2019-12-31,192154.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2018-12-31,1240.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2017-12-31,39757.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2016-12-31,56093.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2015-12-31,46362.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2014-12-31,38754.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2013-12-31,38105.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2012-12-31,31134.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2011-12-31,26108.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2010-12-31,28802.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2009-12-31,19693.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2008-12-31,15766.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2007-12-31,27972.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2006-12-31,23942.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBITDA,2005-12-31,17085.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2019-12-31,182090.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2018-12-31,-8539.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2017-12-31,30569.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2016-12-31,47192.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2015-12-31,38583.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2014-12-31,31384.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2013-12-31,31597.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2012-12-31,24980.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2011-12-31,20616.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2010-12-31,24523.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2009-12-31,16566.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2008-12-31,12956.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2007-12-31,25565.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2006-12-31,21876.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EBIT,2005-12-31,16103.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2019-12-31,2452.55300,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2018-12-31,2467.33600,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2017-12-31,2468.56800,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
